,,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foylead01,2001,1.0,79.0,1485.0,379.0,150.0,234.0,384.0,41.0,36.0,168.0,76.0,179.0,385.0,171.0,93.0,37.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,58.0,1457.0,0.42200000000000004,0.0,0.18100000000000002,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022000000000000002,-4.5,2.8,-1.7,0.1,-0.027000000000000003,0.049,11.7,-8.65,19780.0,0.17,0.47,340391.0,0.47200000000000003,-1.88,2.46,-0.28,0.39,-0.37,0.6,0.368,0.22,0.56,-2.19,-1.6,2.3,-0.6,0.2,-0.1,0.1,-2.4,-0.5,-0.2,-3.2,-1.2,-5.1,1.9,-1.6,-3.5,-4.8,1.5,-1.8,-1.1,3.2,1.7,1.2,1.3,-8.0,0.4,25.1,23.5,-1.6,-0.6,0.2,0.2,-4.8,-1.8,-1.1,-1.6,3.2,1.2,1.3,1.8,-1.8,-1.7,0.26,0.1,0.1,0.4,-3.1,3.5,0.3,4.7,5.0,25.9,3
foylead01,2002,1.0,82.0,1787.0,440.0,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,345.0,185.0,104.0,70.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,79.0,1485.0,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.7,2.3,-1.4,0.2,-0.013000000000000001,0.052000000000000005,12.1,-5.04,19780.0,0.18100000000000002,0.499,337438.0,0.502,-2.26,2.62,-0.31,0.34,-1.07,-0.37,0.375,-0.14,-1.86,-0.84,-1.2,2.2,-0.5,0.3,-0.1,0.0,-2.6,-0.5,-0.6,-3.7,-1.4,-1.6,-0.6,-0.3,-3.4,-3.9,1.5,-1.5,-0.8,2.7,1.7,1.0,1.1,-6.7,0.4,18.8,17.9,-1.2,-0.5,0.3,0.3,-3.9,-1.5,-0.8,-0.9,2.7,1.0,1.1,1.2,-2.5,-1.8,0.24,0.0,0.2,0.8,-2.3,3.1,0.5,4.7,5.0,26.9,4
foylead01,2003,1.0,44.0,572.0,137.0,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,130.0,59.0,35.0,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,82.0,1787.0,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-1.1,2.2,1.1,1.4,0.061,0.045,9.3,-0.51,19755.0,0.182,0.526,339694.0,0.524,-3.22,2.45,-0.14,2.88,-0.71,1.4,0.452,0.63,-1.0,0.08,1.5,2.2,0.7,1.6,-0.5,0.2,-1.0,-0.5,-0.4,-2.1,-1.0,5.1,1.5,0.9,-5.6,-1.2,1.5,-0.5,0.2,2.7,1.6,1.2,1.4,-3.9,0.5,21.8,20.8,1.5,0.7,1.6,1.6,-1.2,-0.5,0.2,0.2,2.7,1.2,1.4,1.4,-1.2,0.2,0.53,1.1,1.8,4.2,0.6,3.6,5.0,4.8,5.0,27.9,5
foylead01,2004,1.0,78.0,1700.0,352.0,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,311.0,156.0,72.0,40.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,44.0,572.0,0.47100000000000003,0.0,0.26899999999999996,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.09300000000000001,-3.6,1.8,-1.8,0.0,0.026000000000000002,0.067,11.7,-0.1,19855.0,0.187,0.516,340959.0,0.517,-2.28,0.79,-0.28,1.09,-1.8,-2.19,0.14400000000000002,-0.32,-2.6,0.5,-1.7,2.6,-0.2,0.0,-0.4,0.1,-1.8,-0.6,-0.9,-3.7,-0.5,0.1,0.7,-0.1,-0.2,-3.8,1.8,-0.6,-0.3,2.1,2.0,0.3,0.4,-6.0,0.1,13.0,11.9,-1.7,-0.2,0.0,0.1,-3.8,-0.6,-0.3,-0.6,2.1,0.3,0.4,0.7,-3.0,-2.5,0.15,-0.1,0.0,0.1,-0.8,0.9,0.1,4.8,5.0,28.9,6
foylead01,2005,1.0,77.0,1824.0,345.0,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,300.0,152.0,67.0,41.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,78.0,1700.0,0.514,0.0,0.23199999999999998,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.2,3.4,0.2,0.9,0.034,0.062,8.9,-2.01,19905.0,0.196,0.512,348781.0,0.512,-1.9,1.69,-0.18,2.13,-0.68,1.25,0.42700000000000005,0.53,1.83,-0.85,0.4,2.2,0.2,1.0,-0.1,0.2,-1.4,-0.6,-0.4,-2.2,-0.9,-1.7,3.9,-1.2,-0.4,-3.4,1.5,-1.4,-0.7,3.8,1.6,1.6,1.7,-7.2,0.4,21.8,20.7,0.4,0.2,1.0,1.1,-3.4,-1.4,-0.7,-0.8,3.8,1.6,1.7,1.8,-1.5,-0.5,0.43,0.6,1.0,2.8,-1.9,4.7,2.8,4.6,5.0,29.9,7
francst01,2000,1.0,80.0,3194.0,1591.0,190.0,363.0,553.0,517.0,141.0,31.0,265.0,274.0,1219.0,550.0,438.0,358.0,336.0,133.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,77.0,2776.0,0.5429999999999999,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,3.5,-0.1,3.4,3.8,0.076,0.035,20.2,-0.69,19830.0,0.16699999999999998,0.536,334041.0,0.534,4.42,0.2,0.37,-2.27,1.02,3.37,0.7,2.36,-0.73,-0.02,3.4,2.1,2.3,3.7,1.8,0.5,0.5,0.2,0.5,3.5,2.5,0.9,1.2,0.0,-1.6,3.5,1.4,2.5,3.7,-0.2,1.5,-0.1,0.1,3.7,0.7,36.1,34.3,3.4,2.3,3.7,4.0,3.5,2.5,3.7,3.9,-0.2,-0.1,0.1,0.1,1.6,2.5,0.73,3.3,3.9,10.1,9.9,0.2,10.5,1.2,1.0,22.94,0
francst01,2001,1.0,57.0,2343.0,1234.0,102.0,299.0,401.0,362.0,71.0,25.0,221.0,172.0,1007.0,420.0,422.0,326.0,210.0,68.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,80.0,3194.0,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,5.7,0.8,6.4,6.8,0.139,0.045,20.4,3.04,19830.0,0.17,0.5379999999999999,341106.0,0.532,4.65,0.29,0.36,-0.55,1.42,5.81,0.805,4.68,-0.41,0.81,6.6,2.0,5.3,6.9,1.9,0.5,1.8,0.3,0.7,5.2,4.2,3.9,1.9,0.6,-0.9,5.8,1.4,4.7,6.0,0.8,1.5,0.7,0.9,4.9,0.8,39.9,38.0,6.6,5.3,6.9,7.1,5.8,4.7,6.0,6.2,0.8,0.7,0.9,0.9,2.9,5.0,0.73,5.0,6.2,18.7,16.3,2.5,16.9,1.4,1.0,23.95,1
francst01,2002,1.0,81.0,3318.0,1703.0,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1312.0,571.0,595.0,476.0,240.0,85.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,57.0,2343.0,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,3.2,1.2,4.4,0.091,3.3,-0.4,2.8,2.8,0.066,0.025,23.6,-4.95,19980.0,0.18100000000000002,0.507,346097.0,0.506,4.08,-0.6,0.31,-1.38,1.46,3.56,0.586,2.09,-2.5,-0.69,2.9,2.1,1.7,2.9,1.2,0.4,1.3,0.0,0.8,3.7,2.2,-1.3,1.1,-0.5,-3.7,3.2,1.4,1.9,2.9,-0.3,1.6,-0.2,0.0,3.5,0.6,41.1,38.4,2.9,1.7,2.9,4.1,3.2,1.9,2.9,4.1,-0.3,-0.2,0.0,0.0,1.9,2.4,0.73,3.2,3.5,7.7,7.7,0.0,9.5,1.4,1.0,24.95,2
francst01,2003,1.0,79.0,3194.0,1310.0,116.0,317.0,433.0,493.0,139.0,35.0,294.0,257.0,1117.0,450.0,435.0,337.0,250.0,73.0,5.0,0,222.0,96.0,6.0,36.0,42.0,38.0,7.0,1.0,21.0,18.0,70.0,30.0,40.0,29.0,17.0,7.0,0.0,25,81.0,3318.0,0.541,0.183,0.45399999999999996,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,4.1,0.7,4.8,5.6,0.107,0.053,21.9,1.93,19930.0,0.182,0.522,339776.0,0.517,3.7,0.4,0.31,-1.26,1.54,4.39,0.8320000000000001,3.65,-0.41,0.55,4.9,2.0,4.1,5.8,1.4,0.5,1.1,0.2,0.8,4.0,3.3,0.7,0.2,0.1,1.2,4.1,1.3,3.5,4.9,0.8,1.5,0.7,0.9,3.4,0.8,41.0,39.0,4.9,4.1,5.8,5.8,4.1,3.5,4.9,4.9,0.8,0.7,0.9,0.9,3.0,4.1,0.73,4.4,5.0,15.6,13.1,2.4,13.6,1.3,1.0,25.94,3
francst01,2004,1.0,78.0,2978.0,1663.0,126.0,324.0,450.0,547.0,112.0,28.0,317.0,273.0,1330.0,563.0,606.0,499.0,127.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,79.0,3194.0,0.501,0.22399999999999998,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,1.1,1.5,2.6,3.7,0.036000000000000004,0.071,19.6,2.52,19930.0,0.187,0.528,333300.0,0.534,3.17,0.39,0.21,-3.27,1.48,1.77,0.8009999999999999,1.42,-0.69,0.74,2.5,2.0,2.0,3.6,1.0,0.4,-1.0,0.3,0.8,1.4,1.1,-2.1,-0.6,-0.4,4.6,1.0,1.4,0.8,2.2,1.5,1.5,1.2,1.4,-0.5,0.8,40.4,38.5,2.5,2.0,3.6,3.8,1.0,0.8,2.2,2.3,1.5,1.2,1.4,1.5,2.9,2.7,0.73,3.4,3.3,9.8,5.9,3.9,8.8,1.3,1.0,26.94,4
francst01,2005,1.5,35.0,1196.5,502.5,37.0,108.0,145.0,172.5,37.0,8.5,107.0,102.0,382.5,166.5,199.5,157.0,41.5,12.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,78.0,2978.0,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.5,-0.2,2.3,3.2,0.063,0.037000000000000005,23.4,-2.6,19705.0,0.196,0.529,336074.0,0.532,4.27,-0.11,0.27,-3.22,1.24,2.19,0.7559999999999999,1.65,-3.45,0.07,2.3,2.1,1.7,3.2,1.4,0.4,-0.3,0.1,0.7,2.2,1.7,-1.1,-2.4,0.2,-1.5,2.4,1.4,1.8,3.1,-0.2,1.5,-0.1,0.1,2.6,0.8,38.2,36.3,2.3,1.7,3.2,3.4,2.4,1.8,3.1,3.3,-0.2,-0.1,0.1,0.1,1.8,2.0,0.73,2.9,3.1,8.7,8.4,0.3,8.3,1.2,1.0,27.95,5
garneke01,2000,1.0,81.0,3202.0,1784.0,219.0,702.0,921.0,401.0,111.0,145.0,230.0,204.0,1475.0,704.0,467.0,357.0,66.0,19.0,4.0,0,165.0,84.0,10.0,38.0,48.0,17.0,4.0,6.0,6.0,13.0,58.0,27.0,36.0,30.0,3.0,0.0,0.0,23,81.0,3243.0,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,2.6,5.7,6.3,0.09,0.08199999999999999,23.7,3.02,19905.0,0.16699999999999998,0.525,346766.0,0.52,4.29,0.94,0.17,-0.7,1.5,6.04,0.815,4.92,3.54,0.02,6.1,2.0,4.9,6.6,1.1,0.4,1.0,0.0,0.8,3.2,2.6,2.2,3.4,-0.1,0.8,3.1,1.3,2.5,3.9,3.0,1.5,2.4,2.7,0.1,0.8,40.0,38.2,6.1,4.9,6.6,6.6,3.1,2.5,3.9,3.9,3.0,2.4,2.7,2.7,3.0,4.7,0.73,4.8,5.8,17.7,10.5,7.2,15.8,4.1,4.0,23.7,4
garneke01,2001,1.0,81.0,3175.0,1714.0,243.0,738.0,981.0,422.0,96.0,126.0,229.0,184.0,1401.0,659.0,448.0,359.0,116.0,37.0,3.0,0,130.0,72.0,16.0,40.0,56.0,15.0,5.0,5.0,12.0,11.0,56.0,24.0,32.0,23.0,2.0,1.0,0.0,24,81.0,3202.0,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.17600000000000002,3.0,2.3,5.3,5.9,0.10400000000000001,0.07200000000000001,23.8,2.11,19830.0,0.17,0.523,345197.0,0.52,4.32,0.99,0.14,-0.86,1.37,5.82,0.807,4.7,3.09,-0.11,5.7,2.0,4.6,6.2,1.2,0.3,0.9,0.0,0.7,3.1,2.5,2.3,3.1,-0.1,-0.2,3.0,1.4,2.4,3.8,2.7,1.5,2.2,2.4,0.2,0.8,39.5,37.7,5.7,4.6,6.2,6.3,3.0,2.4,3.8,3.8,2.7,2.2,2.4,2.5,2.7,4.4,0.73,4.6,5.6,16.8,10.2,6.6,15.1,4.1,4.0,24.71,5
garneke01,2002,1.0,82.0,3322.0,1883.0,244.0,858.0,1102.0,495.0,113.0,129.0,229.0,199.0,1481.0,743.0,502.0,377.0,71.0,20.0,6.0,0,265.0,162.0,11.0,83.0,94.0,31.0,10.0,10.0,18.0,23.0,138.0,71.0,28.0,17.0,9.0,3.0,0.0,25,81.0,3175.0,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.19399999999999998,3.7,2.6,6.3,6.6,0.12,0.07400000000000001,22.8,4.05,19805.0,0.18100000000000002,0.532,346387.0,0.531,5.04,0.57,0.15,-1.14,1.33,5.79,0.802,4.64,0.47,0.88,6.7,2.0,5.3,7.0,1.5,0.3,0.6,-0.1,0.7,3.0,2.4,4.4,2.4,0.6,-0.4,3.6,1.4,2.9,4.3,3.1,1.5,2.4,2.7,0.6,0.8,39.2,37.4,6.7,5.3,7.0,7.0,3.6,2.9,4.3,4.3,3.1,2.4,2.7,2.7,2.9,5.0,0.73,5.1,6.3,18.8,11.5,7.3,17.0,4.2,4.0,25.71,6
garneke01,2003,1.0,82.0,3231.0,1987.0,245.0,894.0,1139.0,409.0,120.0,178.0,212.0,202.0,1611.0,804.0,465.0,368.0,43.0,11.0,18.0,0,782.0,438.0,39.0,224.0,263.0,92.0,24.0,41.0,75.0,57.0,372.0,168.0,125.0,97.0,16.0,5.0,0.0,26,82.0,3321.0,0.5529999999999999,0.048,0.33899999999999997,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,5.0,3.1,8.1,8.4,0.141,0.084,23.3,2.73,19805.0,0.182,0.528,345124.0,0.521,6.14,0.78,0.25,-0.36,1.49,8.05,0.838,6.75,0.0,0.65,8.7,2.0,7.3,9.0,1.7,0.4,1.8,0.0,0.8,4.6,3.9,2.6,1.3,0.4,0.2,5.0,1.3,4.2,5.6,3.7,1.5,3.1,3.4,1.3,0.8,40.5,38.6,8.7,7.3,9.0,9.0,5.0,4.2,5.6,5.6,3.7,3.1,3.4,3.4,3.0,6.1,0.73,5.9,7.8,24.2,15.1,9.1,20.9,4.2,4.0,26.71,7
garneke01,2004,1.0,82.0,3121.0,1817.0,247.0,861.0,1108.0,466.0,121.0,112.0,222.0,207.0,1360.0,683.0,549.0,445.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,82.0,3231.0,0.547,0.027000000000000003,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,4.8,4.4,9.2,9.1,0.154,0.11800000000000001,26.5,6.62,19755.0,0.187,0.528,345932.0,0.522,6.01,1.59,0.2,-0.04,1.37,8.94,0.818,7.31,3.02,0.98,9.9,2.0,8.1,9.7,1.7,0.4,2.2,0.0,0.7,4.9,4.0,2.7,3.4,0.0,4.0,4.9,1.3,4.0,5.4,5.0,1.5,4.1,4.4,-0.1,0.8,39.4,37.6,9.9,8.1,9.7,9.7,4.9,4.0,5.4,5.4,5.0,4.1,4.4,4.4,3.3,7.0,0.73,6.5,8.6,26.3,14.6,11.7,23.3,4.3,4.0,27.7,8
garneke01,2005,1.0,76.0,2957.0,1656.0,214.0,752.0,966.0,308.0,104.0,107.0,180.0,206.0,1191.0,626.0,489.0,396.0,30.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,82.0,3121.0,0.5670000000000001,0.018000000000000002,0.40399999999999997,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,0.248,5.2,3.7,8.9,8.6,0.156,0.092,23.8,1.93,19755.0,0.196,0.534,344802.0,0.525,7.21,1.15,0.28,-0.42,1.24,9.18,0.79,7.25,-0.27,0.52,9.7,2.0,7.7,9.2,2.1,0.4,1.9,0.1,0.6,5.2,4.1,2.1,2.1,0.1,-0.2,5.3,1.4,4.2,5.5,4.4,1.5,3.5,3.7,0.8,0.8,38.1,36.3,9.7,7.7,9.2,9.2,5.3,4.2,5.5,5.5,4.4,3.5,3.7,3.7,2.4,6.4,0.73,6.1,8.5,25.0,14.9,10.1,22.9,4.2,4.0,28.71,9
garripa01,2000,1.0,76.0,1579.0,628.0,51.0,159.0,210.0,51.0,40.0,15.0,68.0,241.0,576.0,223.0,98.0,85.0,224.0,97.0,4.0,0,117.0,48.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,11.0,36.0,17.0,5.0,4.0,20.0,10.0,0.0,23,82.0,1479.0,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.4,-2.0,0.0,0.046,0.046,18.0,0.69,19755.0,0.16699999999999998,0.516,334059.0,0.514,-3.0,-1.2,-0.02,2.07,-1.08,-3.21,0.374,-1.2,-4.61,1.09,-2.1,2.3,-0.8,0.0,-1.3,0.3,1.1,-0.2,-0.6,-0.7,-0.3,-1.7,-2.9,0.2,2.4,-0.5,1.5,-0.2,0.5,-1.6,1.7,-0.6,-0.5,1.2,0.4,18.0,17.2,-2.1,-0.8,0.0,0.0,-0.5,-0.2,0.5,0.5,-1.6,-0.6,-0.5,-0.5,-1.8,-2.0,0.22,0.0,0.0,-0.1,1.2,-1.4,-0.1,3.5,3.0,23.44,1
garripa01,2001,1.0,80.0,2406.0,884.0,77.0,261.0,338.0,99.0,61.0,28.0,68.0,230.0,767.0,327.0,73.0,61.0,396.0,169.0,4.0,0,147.0,34.0,4.0,26.0,30.0,9.0,2.0,1.0,3.0,18.0,32.0,12.0,4.0,3.0,18.0,7.0,0.0,24,76.0,1579.0,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-1.9,-3.0,-0.4,0.036000000000000004,0.04,17.3,0.39,19955.0,0.17,0.513,344266.0,0.514,-3.26,-0.96,-0.07,2.13,-0.84,-2.93,0.396,-1.16,2.18,-0.34,-3.3,2.2,-1.3,-0.5,-1.3,0.3,0.9,-0.1,-0.4,-0.6,-0.2,0.1,2.5,-0.5,0.3,-1.1,1.5,-0.4,0.2,-2.2,1.7,-0.9,-0.8,1.1,0.4,20.8,19.7,-3.3,-1.3,-0.5,-0.5,-1.1,-0.4,0.2,0.3,-2.2,-0.9,-0.8,-0.8,-1.3,-2.3,0.17,-0.1,-0.2,-1.4,0.7,-2.0,-0.6,3.5,3.0,24.44,2
garripa01,2002,1.0,81.0,2585.0,868.0,72.0,234.0,306.0,121.0,62.0,20.0,77.0,255.0,744.0,312.0,100.0,83.0,407.0,161.0,7.0,0,163.0,28.0,4.0,14.0,18.0,5.0,2.0,3.0,5.0,24.0,35.0,10.0,4.0,4.0,17.0,4.0,0.0,25,80.0,2406.0,0.5529999999999999,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.10099999999999999,1.1,-1.0,0.1,1.3,0.067,0.034,14.8,1.3,19830.0,0.18100000000000002,0.532,346619.0,0.53,-2.81,-0.93,0.04,3.6,0.26,0.12,0.607,0.07,1.63,-0.01,0.1,2.1,0.1,1.3,-1.2,0.4,2.0,-0.1,0.1,1.3,0.8,2.5,3.4,-0.1,-1.2,1.2,1.4,0.7,1.8,-1.1,1.6,-0.7,-0.5,2.3,0.6,30.1,28.6,0.1,0.1,1.3,1.3,1.2,0.7,1.8,1.8,-1.1,-0.7,-0.5,-0.5,0.7,0.4,0.56,1.3,1.2,3.5,4.8,-1.3,3.2,3.5,4.0,25.44,3
garripa01,2003,1.0,2.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,81.0,2584.0,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,0.9,-1.0,-0.1,1.2,0.067,0.024,13.7,-0.45,19805.0,0.182,0.526,343450.0,0.523,-2.63,-1.15,0.08,3.55,0.48,0.25,0.652,0.16,1.37,-0.38,-0.1,2.1,-0.1,1.2,-1.1,0.4,1.9,-0.1,0.2,1.3,0.9,1.4,3.3,-0.3,-1.8,1.0,1.4,0.7,1.8,-1.1,1.6,-0.7,-0.6,2.2,0.7,31.9,30.4,-0.1,-0.1,1.2,1.2,1.0,0.7,1.8,1.8,-1.1,-0.7,-0.6,-0.6,0.8,0.3,0.55,1.3,1.0,3.3,4.8,-1.5,2.8,3.4,4.0,26.44,4
garripa01,2004,1.0,71.0,955.0,324.0,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,306.0,123.0,33.0,29.0,147.0,49.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2.0,22.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.06,-6.1,-4.9,-11.1,-0.1,-0.03,-0.03,6.2,-8.02,19830.0,0.187,0.504,345985.0,0.504,-6.61,-3.05,-0.5,2.23,-2.82,-10.25,0.006,-0.06,-3.03,-1.32,-11.6,6.9,-0.1,-0.1,-2.3,-0.2,-1.5,-0.5,-1.5,-6.1,0.0,0.1,1.7,-0.3,-8.1,-6.4,4.7,0.0,0.0,-5.2,5.0,0.0,0.0,-1.2,0.0,11.0,3.7,-11.6,-0.1,-0.1,-2.2,-6.4,0.0,0.0,-1.1,-5.2,0.0,0.0,-1.1,-5.9,-6.5,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,2.9,4.0,27.44,5
